X,Y,OBJECTID,COMPANY_ID,NAME,ADDRESS_1,ADDRESS_2,ADDRESS_3,ADDRESS_4,POST_CODE,SIC_CODE,DESCRIPTIO,proportionToHere
1844314.496,5811556.576,7385,206783304,Cars On Broadway Ltd,,115 Broadway,,Matamata,3400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1844439.215,5811775.881,7388,49269,MIMICO,,47 Rawhiti Avenue,,Matamata,3400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1844510.657,5811516.864,7389,49266,Matamata Honda,,142 Broadway,,Matamata,3400,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1850713.634,5857735.106,7408,206674150,Brian Tunnicliffe Nissan,,Kenny Street,,Waihi,3610,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1851052.555,5766358.945,7417,64229,Neville Beale Motors Ltd,,11 Campbell Street,,Tokoroa,3420,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1851265.529,5766474.282,7421,64208,Meszaros Motor Company,,7 Chambers Street,,Tokoroa,3420,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1851157.945,5857135.628,7423,206719019,Segno Safety Industries Ltd,,12 Keddell Street,Frankton,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1851436.902,5766262.385,7425,64438,Tokoroa Motor Cycles Ltd,,Logan Street,,Tokoroa,3420,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1851436.902,5766262.385,7426,64486,Warwick Blundell Motors LMVD,,cnr Logan & Mannering Sts,,Tokoroa,3420,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1851644.384,5765987.501,7429,64170,Kevin McGovern Motors Ltd,,79 Ashworth Street,,Tokoroa,3420,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1857502.586,5838887.482,7499,48408,Unique Cars & Commercials LMVD,,139 Main Road,,Katikati,3129,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1857645.899,5839330.972,7502,206711319,Katikati Cars & Commercials,,135 Main Road,,Katikati,3129,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1863339.547,5544290.157,7539,206703830,Dannevirke Honda,,1 Stanley Street,,Dannevirke,4930,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1863452.598,5544363.202,7543,153649,Dawson Cars,,17 High Street,,Dannevirke,4930,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1863474.606,5544374.21,7545,153736,Hewitt Motorcycles Ltd,,27 High Street,,Dannevirke,4930,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1863601.674,5544302.184,7549,153770,K B Motors Ltd,,11 Barraud Street,,Dannevirke,4930,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1864149.924,5544588.386,7562,206635126,Wheel Deals Ltd,,189 High Street,,Dannevirke,4930,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867120.638,5713982.566,7596,206769806,Auto Supply,,40 Nukuhau Street,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867170.443,5713209.084,7599,206641449,Wings & Wheels Taupo Ltd LMVD,,67 Ruapehu Street,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867235.56,5713132.1,7605,57051,Morrell Motors Ltd,,64 Roberts Street,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867270.704,5714018.739,7607,206638232,Chris Mitchell Motorcycles Ltd,,45 Oruanui Street,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867327.468,5713288.298,7609,57538,Darryl August Motorcycles LMVD,,79 Heu Heu Street,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867344.554,5713213.263,7611,57377,Jim Wright Nissan,,88 Tuwharetoa Street,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867346.607,5713163.233,7612,56648,Central Motor Group Ltd,,87 Tuwharetoa Street,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867357.5,5713278.32,7613,57030,Mid-Island Motors (1980) Ltd,,85 Heu Heu Street,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867363.882,5713902.753,7614,206859372,Taupo Mitsubishi,,12 Runanga Street,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867368.797,5713992.814,7616,206640366,Maurice's Cars & Bikes LMVD,,28 Runanga Street,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867372.26,5713530.508,7617,206641450,Ebbett Holden,,Ruapehu Street,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867387.968,5713833.727,7620,206846688,Larry Painter Cars,,61 Spa Road,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867430.937,5713893.815,7621,57419,Taupo Toyota LMVD,,70 Spa Road,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867494.035,5713842.835,7625,206739241,Metro Motors Taupo RMT,,25 Taniwha Street,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867567.002,5713923.968,7626,206686133,John Barrett Motors Ltd,,116 Spa Road,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1867575.058,5713867.94,7627,206742654,Tim Jolly Commercials Ltd,,79 Spa Road,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1868201.206,5782614.107,7667,48843,Off Road NZ,,193 Amoore Road,Rd 2,Mamaku,3072,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1869975.234,5713339.947,7710,206637977,Henson & Murray Engine Rebuilders,,19 Matai Street,,Taupo,3330,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1873985.51,5819254.259,7725,206879606,Bay Auto Traders LMVD,,865 State Highway 29,,Tauriko,3114,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1876218.732,5818812.599,7743,206742084,TRANSPARTS,,757 Oropi Road,Oropi,Tauranga,3173,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1876460.063,5820548.175,7749,206734580,Tony Hammond Motors,,1198 Cameron Road,Gate Pa,Tauranga,3112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1876908.257,5821225.368,7758,206881526,Wholesale Luxury Cars,,1022 Cameron Road,Gate Pa,Tauranga,3112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1876924.139,5821304.451,7759,206717710,Coastline Cars - Jim Arthurs,,999 Cameron Road,Gate Pa,Tauranga,3112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1877006.185,5821310.59,7761,206734132,Noel Campbell Vehicle Imports Ltd,,1170 Cameron Road,Gate Pa,Tauranga,3112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1878303.751,5822716.684,7781,59068,Bay of Plenty Honda,,639 Cameron Road,Tauranga South,Tauranga,3112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1878343.71,5822759.785,7782,206734148,Tauranga Peugeot,,619 Cameron Road,Tauranga South,Tauranga,3112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1878359.468,5822907.915,7783,206830141,Hank Verryt Car Sales Ltd,,627 Cameron Road,,Tauranga,3110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1878514.3,5823078.29,7791,206675078,Coastline Honda Motorcycles Ltd,,80 St John Street,Tauranga South,Tauranga,3112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1878823.041,5823963.41,7799,60001,Bay Prestige,,253 Cameron Road,,Tauranga,3110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1878828.995,5823391.027,7800,60815,Vern Jacobson Ltd LMVD,,408 Cameron Road,Tauranga South,Tauranga,3112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1878874.899,5823468.151,7803,206870233,"Farmer Motor Group Ltd - Bay Subaru, Chrysler, Jeep, Dodge",,398 Cameron Road,Tauranga South,Tauranga,3112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1878874.899,5823468.151,7804,206870234,Bay Subaru,,398 Cameron Road,Tauranga South,Tauranga,3112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1878918.998,5821615.948,7808,59428,Mark Diggelmann Car Sales LMVD,,38 Fifteenth Avenue,Tauranga South,Tauranga,3112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1878920.804,5823542.286,7809,58449,Craig Coleman Motors Ltd,,424 Cameron Road,Tauranga South,Tauranga,3112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1878935.77,5823572.33,7810,60736,Trevor Lee Auto Sales Ltd,,384 Cameron Road,,Tauranga,3110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1878940.99,5821625.986,7811,60722,Transport Maintenance,,115 Third Avenue,,Tauranga,3110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1878988.14,5821557.02,7814,59238,Kevin Harvey Ltd,,24 Waterview Terrace,,Omokoroa,3114,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1879035.24,5821516.068,7815,206674235,Ezi - Car - Imports,,10 Fifteenth Avenue,Tauranga South,Tauranga,3112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1879047.402,5823839.695,7817,206674734,BayRide Suzuki LMVD,,337 Cameron Road,,Tauranga,3110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1879050.181,5823974.798,7818,206881528,Ute City Tauranga,,44 Fourth Avenue,,Tauranga,3110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1879126.826,5824216.089,7821,191613251,"Farmer Motor Group Limited, Bay Nissan, Bay Prestige",,245 Cameron Road,,Tauranga,3110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1879141.611,5824355.21,7823,206735710,Cranston Cars Ltd,,207 Cameron Road,,Tauranga,3110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1879161.541,5824405.28,7825,206736416,Car Connexxion,,388 Cameron Road,Tauranga South,Tauranga,3112,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1879180.383,5824505.38,7826,206792478,Bay City Motors Co Ltd,,140 Cameron Road,,Te Puke,3119,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1879248.486,5824474.466,7829,58595,Downtown Cars & Commercials,,99 Spring Street,,Tauranga,3110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1879255.932,5824207.301,7830,60287,Smiths Motorcycle MAD,,153 Durham Street,,Tauranga,3110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1879357.9,5824269.508,7838,60541,Pacific Toyota,,119 Elizabeth Street,,Tauranga,3110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1879374.202,5825892.657,7839,206743080,J & R Autos,,33 Cross Road,Sulphur Point,Tauranga,3110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1879680.79,5825669.023,7854,58324,City Car Court,Harbour Bridge Roundabout,1 Den Place,,Tauranga,3110,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1880952.745,5829770.008,7874,206751447,Mount Truck Sales Ltd,,37 MacDonald Street,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1881119.385,5828872.671,7878,59533,Portside Motor Company Ltd,,21 Totara Street,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1881120.416,5828857.664,7879,59638,Mount Motorcycles Ltd,,23 Totara Street,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1881158.916,5828579.531,7882,206789948,Cool Cars Ltd,,59 Totara Street,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1881160.953,5828556.525,7883,206742789,Kiwi Auto Auctions Ltd,,63 Totara Street,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1881192.031,5828523.552,7884,206639220,Autos 4 U,,28 Matai Street,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1881234.439,5826524.219,7885,206642849,Ultimate Motor Group,,150 Hewletts Road,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1881580.023,5780905.664,7893,206792633,Hawker Transport Services Limited,,62 Ngongotaha Road Address,,Rotorua,3010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1881507.303,5828495.068,7894,60127,Mount Auto Court IMVDA,,416 Maunganui Road,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1881549.249,5826765.92,7898,206742670,TRT-Tidd Ross Todd Ltd,,138 Totara Street,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1881576.271,5826764.97,7900,206869235,Bay European,,36 Kereiti Street,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1881581.697,5827700.629,7901,60677,Titan Volvo (A Division of Titan Plant Services Ltd),,56 Hull Road,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1881740.693,5826581.117,7905,60745,Truck Centre (BOP) Ltd,,5D Hocking Street,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1881867.011,5826444.225,7910,58409,Coombes Johnston BMW,,113 Hewletts Road,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1881927.956,5826503.373,7911,206712182,TCL Isuzu,,116 Hewletts Road,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1881964.089,5826438.386,7912,206674228,Stephen Hermansen Autos,,107 Hewletts Road,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1882054.159,5826437.537,7917,60769,Turners Auctions Ltd,,101 Hewletts Road,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1882068.07,5826497.604,7919,206792460,T and J Motor Co,,2 Jean Batten Drive,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1882107.097,5826496.675,7921,206642854,Bridgeway Autos,,96 Hewletts Road,,Mount Maunganui,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1882458.387,5774610.156,7928,55679,Vincent Truck Parts,,33 Hyland Crescent,Mangakakahi,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1882407.337,5826481.168,7930,59039,Hewletts Rd Car Sales LMVD,,72 Hewletts Road,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1882516.495,5774558.196,7932,55049,Total Tiedowns & Accessories,,125 Riri Street,Mangakakahi,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1882671.533,5826476.609,7937,57839,Bay Car Court (Ute Specialists),,36 Hewletts Road,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1882778.705,5774548.548,7939,206635773,Cable Price (NZ) Ltd,,117 Tallyho Street,Mangakakahi,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1882820.346,5826649.983,7942,206872897,Keppler Vehicle Imports Ltd,,32 Hewletts Road,Mt Maunganui,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1882826.349,5826650.993,7943,206881490,Tauranga Commercials,,979 Cameron Road,Gate Pa,Tauranga,3116,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1882996.931,5775967.92,7945,206718302,Auto Centre Ltd,,58 Fairy Springs Road,,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883010.528,5774810.065,7946,191613470,Action 4WD & Commercial (1999) Ltd,,80 View Road,Mangakakahi,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883023.037,5775908.912,7947,55154,Rotorua City Car Sales,,52 Fairy Springs Road,,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883041.12,5775854.893,7949,54476,J & G Holdings Ltd MTA,,48 Fairy Springs Road,,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883080.445,5775640.786,7951,54342,Grant Johnstone Nissan,,26 Fairy Springs Road,,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883101.175,5775848.974,7952,54882,Nigels Cars LMVD,,41 Fairy Springs Road,,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883108.209,5775829.968,7953,206849882,Rainbow Cars,,44 Fairy Springs Road,,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883135.931,5774584.061,7954,206637034,All Rig Parts,,328 Te Ngae Road,Lynmore,Rotorua,3010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883160.43,5775695.935,7958,55692,Warehouse Cars,,25 Fairy Springs Road,,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883252.824,5775455.884,7960,206718310,Motorsports Ltd,,7 Fairy Springs Road,,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883302.341,5774377.133,7962,53725,Archers Auto Springs Ltd,,35 Sunset Road,Pukehangi,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883347.289,5775169.792,7964,54951,Redwood Motors,,14 Old Taupo Road,Rotorua West,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883356.046,5775356.944,7965,54115,Bike Force,,177 Lake Road,Mangakakahi,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883399.996,5774684.501,7969,206830530,Shorland Slater Ltd T/A Shorland Holden,,79 Old Taupo Road,Rotorua West,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883415.111,5774608.456,7970,53653,Clark's Cars LMVD,,87 Old Taupo Road,Rotorua West,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883415.201,5775275.97,7971,176607245,Noel Nicholson Motors,,164 Lake Road,Mangakakahi,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883441.234,5775262.993,7972,54114,Don Grigg Motors Ltd,,158 Lake Road,Ohinemutu,Rotorua,3010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883483.601,5774286.312,7973,45979,Triple H Motors Ltd,,521 Anglesea Street,,Hamilton,3204,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883512.346,5775220.062,7975,53755,Autohaus Rotorua Ltd,,148 Lake Road,Ohinemutu,Rotorua,3010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1883735.668,5774376.723,7980,55748,Wildkat Spares (NZ) Ltd,,45 Depot Street,Mangakakahi,Rotorua,3015,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
1886439.324,5772486.928,8115,54947,Patterson O'Connor Motorcycles LMVD,,212 Te Ngae Road,Ngapuna,Rotorua,3010,62811,Motor Vehicle & Motor Cycle Dealers (Not Caravans etc),0.000738552
